ds,y
2020-06-16,293.7395935058594
2020-06-17,292.5193786621094
2020-06-18,292.6320495605469
2020-06-19,290.9596862792969
2020-06-20,290.9596862792969
2020-06-21,290.9596862792969
2020-06-22,292.82623291015625
2020-06-23,294.1743469238281
2020-06-24,286.6702880859375
2020-06-25,289.7435607910156
2020-06-26,282.8616943359375
2020-06-27,282.8616943359375
2020-06-28,282.8616943359375
2020-06-29,287.01910400390625
2020-06-30,290.6957092285156
2020-07-01,292.7320251464844
2020-07-02,294.3440246582031
2020-07-03,294.3440246582031
2020-07-04,294.3440246582031
2020-07-05,294.3440246582031
2020-07-06,298.8878479003906
2020-07-07,295.80517578125
2020-07-08,298.0677185058594
2020-07-09,296.37091064453125
2020-07-10,299.39697265625
2020-07-11,299.39697265625
2020-07-12,299.39697265625
2020-07-13,296.80450439453125
2020-07-14,300.6507873535156
2020-07-15,303.4129333496094
2020-07-16,302.4136657714844
2020-07-17,303.2904052734375
2020-07-18,303.2904052734375
2020-07-19,303.2904052734375
2020-07-20,305.741455078125
2020-07-21,306.3919372558594
2020-07-22,308.1359558105469
2020-07-23,304.45928955078125
2020-07-24,302.4985046386719
2020-07-25,302.4985046386719
2020-07-26,302.4985046386719
2020-07-27,304.70440673828125
2020-07-28,302.7718811035156
2020-07-29,306.49554443359375
2020-07-30,305.4020690917969
2020-07-31,307.81536865234375
2020-08-01,307.81536865234375
2020-08-02,307.81536865234375
2020-08-03,309.95538330078125
2020-08-04,311.15264892578125
2020-08-05,313.085205078125
2020-08-06,315.1779479980469
2020-08-07,315.4043273925781
2020-08-08,315.4043273925781
2020-08-09,315.4043273925781
2020-08-10,316.34698486328125
2020-08-11,313.73565673828125
2020-08-12,318.10986328125
2020-08-13,317.5347595214844
2020-08-14,317.5442199707031
2020-08-15,317.5442199707031
2020-08-16,317.5442199707031
2020-08-17,318.552978515625
2020-08-18,319.2411804199219
2020-08-19,317.91192626953125
2020-08-20,318.9017333984375
2020-08-21,320.03302001953125
2020-08-22,320.03302001953125
2020-08-23,320.03302001953125
2020-08-24,323.27593994140625
2020-08-25,324.40716552734375
2020-08-26,327.65960693359375
2020-08-27,328.37603759765625
2020-08-28,330.4971618652344
2020-08-29,330.4971618652344
2020-08-30,330.4971618652344
2020-08-31,329.29986572265625
2020-09-01,332.40142822265625
2020-09-02,337.2093505859375
2020-09-03,325.6044921875
2020-09-04,322.9459533691406
2020-09-05,322.9459533691406
2020-09-06,322.9459533691406
2020-09-07,322.9459533691406
2020-09-08,314.1222229003906
2020-09-09,320.3251647949219
2020-09-10,314.76318359375
2020-09-11,314.9234924316406
2020-09-12,314.9234924316406
2020-09-13,314.9234924316406
2020-09-14,319.0713806152344
2020-09-15,320.6834716796875
2020-09-16,319.4107971191406
2020-09-17,316.6014709472656
2020-09-18,312.95660400390625
2020-09-19,312.95660400390625
2020-09-20,312.95660400390625
2020-09-21,309.4734802246094
2020-09-22,312.62530517578125
2020-09-23,305.3752136230469
2020-09-24,306.18914794921875
2020-09-25,311.13934326171875
2020-09-26,311.13934326171875
2020-09-27,311.13934326171875
2020-09-28,316.3071594238281
2020-09-29,314.5845031738281
2020-09-30,316.9696960449219
2020-10-01,319.0046691894531
2020-10-02,315.97589111328125
2020-10-03,315.97589111328125
2020-10-04,315.97589111328125
2020-10-05,321.57904052734375
2020-10-06,317.0075988769531
2020-10-07,322.5256042480469
2020-10-08,325.3840026855469
2020-10-09,328.2897033691406
2020-10-10,328.2897033691406
2020-10-11,328.2897033691406
2020-10-12,333.571044921875
2020-10-13,331.39422607421875
2020-10-14,329.3119201660156
2020-10-15,328.9049072265625
2020-10-16,328.7062072753906
2020-10-17,328.7062072753906
2020-10-18,328.7062072753906
2020-10-19,323.708740234375
2020-10-20,325.0054016113281
2020-10-21,324.39013671875
2020-10-22,326.1695861816406
2020-10-23,327.2769775390625
2020-10-24,327.2769775390625
2020-10-25,327.2769775390625
2020-10-26,321.22894287109375
2020-10-27,320.1214599609375
2020-10-28,309.18011474609375
2020-10-29,312.3224182128906
2020-10-30,309.0665283203125
2020-10-31,309.0665283203125
2020-11-01,309.0665283203125
2020-11-02,312.5306701660156
2020-11-03,318.0486755371094
2020-11-04,325.1568298339844
2020-11-05,331.498291015625
2020-11-06,331.42254638671875
2020-11-07,331.42254638671875
2020-11-08,331.42254638671875
2020-11-09,335.587158203125
2020-11-10,335.094970703125
2020-11-11,337.584228515625
2020-11-12,334.309326171875
2020-11-13,338.937744140625
2020-11-14,338.937744140625
2020-11-15,338.937744140625
2020-11-16,343.16845703125
2020-11-17,341.32293701171875
2020-11-18,337.2151184082031
2020-11-19,338.6348876953125
2020-11-20,336.3159484863281
2020-11-21,336.3159484863281
2020-11-22,336.3159484863281
2020-11-23,338.33197021484375
2020-11-24,343.78375244140625
2020-11-25,343.253662109375
2020-11-26,343.253662109375
2020-11-27,344.20965576171875
2020-11-28,344.20965576171875
2020-11-29,344.20965576171875
2020-11-30,342.6858215332031
2020-12-01,346.4339599609375
2020-12-02,347.1626281738281
2020-12-03,347.0680236816406
2020-12-04,350.0589599609375
2020-12-05,350.0589599609375
2020-12-06,350.0589599609375
2020-12-07,349.3396301269531
2020-12-08,350.36187744140625
2020-12-09,347.219482421875
2020-12-10,347.1058654785156
2020-12-11,346.6989440917969
2020-12-12,346.6989440917969
2020-12-13,346.6989440917969
2020-12-14,345.14666748046875
2020-12-15,349.8128662109375
2020-12-16,350.36187744140625
2020-12-17,352.3210754394531
2020-12-18,350.914306640625
2020-12-19,350.914306640625
2020-12-20,350.914306640625
2020-12-21,349.6596374511719
2020-12-22,349.0702209472656
2020-12-23,349.38397216796875
2020-12-24,350.7431945800781
2020-12-25,350.7431945800781
2020-12-26,350.7431945800781
2020-12-27,350.7431945800781
2020-12-28,353.7563781738281
2020-12-29,353.0815124511719
2020-12-30,353.5852355957031
2020-12-31,355.3816833496094
2021-01-01,355.3816833496094
2021-01-02,355.3816833496094
2021-01-03,355.3816833496094
2021-01-04,350.5436096191406
2021-01-05,352.95794677734375
2021-01-06,355.06805419921875
2021-01-07,360.343505859375
2021-01-08,362.3966064453125
2021-01-09,362.3966064453125
2021-01-10,362.3966064453125
2021-01-11,359.9537353515625
2021-01-12,360.02978515625
2021-01-13,360.99932861328125
2021-01-14,359.7351989746094
2021-01-15,357.1117248535156
2021-01-16,357.1117248535156
2021-01-17,357.1117248535156
2021-01-18,357.1117248535156
2021-01-19,359.91571044921875
2021-01-20,364.896484375
2021-01-21,365.22918701171875
2021-01-22,363.9364318847656
2021-01-23,363.9364318847656
2021-01-24,363.9364318847656
2021-01-25,365.3717956542969
2021-01-26,364.8013916015625
2021-01-27,355.8855285644531
2021-01-28,358.9461975097656
2021-01-29,351.7602844238281
2021-01-30,351.7602844238281
2021-01-31,351.7602844238281
2021-02-01,357.6154479980469
2021-02-02,362.67230224609375
2021-02-03,362.9574279785156
2021-02-04,367.08270263671875
2021-02-05,368.5274658203125
2021-02-06,368.5274658203125
2021-02-07,368.5274658203125
2021-02-08,371.18896484375
2021-02-09,370.94183349609375
2021-02-10,370.78021240234375
2021-02-11,371.3790588378906
2021-02-12,373.2135925292969
2021-02-13,373.2135925292969
2021-02-14,373.2135925292969
2021-02-15,373.2135925292969
2021-02-16,372.8904113769531
2021-02-17,372.9759216308594
2021-02-18,371.38861083984375
2021-02-19,370.732666015625
2021-02-20,370.732666015625
2021-02-21,370.732666015625
2021-02-22,367.88116455078125
2021-02-23,368.327880859375
2021-02-24,372.3865966796875
2021-02-25,363.41363525390625
2021-02-26,361.5411376953125
2021-02-27,361.5411376953125
2021-02-28,361.5411376953125
2021-03-01,370.3049621582031
2021-03-02,367.4153747558594
2021-03-03,362.5486755371094
2021-03-04,358.0622863769531
2021-03-05,364.64935302734375
2021-03-06,364.64935302734375
2021-03-07,364.64935302734375
2021-03-08,362.8338317871094
2021-03-09,368.0142517089844
2021-03-10,370.3049621582031
2021-03-11,374.0595703125
2021-03-12,374.5632629394531
2021-03-13,374.5632629394531
2021-03-14,374.5632629394531
2021-03-15,376.79705810546875
2021-03-16,376.3217468261719
2021-03-17,377.60498046875
2021-03-18,372.1109619140625
2021-03-19,371.42236328125
2021-03-20,371.42236328125
2021-03-21,371.42236328125
2021-03-22,374.3883056640625
2021-03-23,371.44146728515625
2021-03-24,369.5532531738281
2021-03-25,371.6322021484375
2021-03-26,377.62109375
2021-03-27,377.62109375
2021-03-28,377.62109375
2021-03-29,377.4303894042969
2021-03-30,376.42901611328125
2021-03-31,377.9548034667969
2021-04-01,382.03643798828125
2021-04-02,382.03643798828125
2021-04-03,382.03643798828125
2021-04-04,382.03643798828125
2021-04-05,387.5198059082031
2021-04-06,387.2909240722656
2021-04-07,387.7391662597656
2021-04-08,389.5796813964844
2021-04-09,392.4119873046875
2021-04-10,392.4119873046875
2021-04-11,392.4119873046875
2021-04-12,392.5550231933594
2021-04-13,393.7184753417969
2021-04-14,392.3738098144531
2021-04-15,396.5888977050781
2021-04-16,397.9144287109375
2021-04-17,397.9144287109375
2021-04-18,397.9144287109375
2021-04-19,395.95953369140625
2021-04-20,393.0605163574219
2021-04-21,396.77972412109375
2021-04-22,393.1558532714844
2021-04-23,397.4185485839844
2021-04-24,397.4185485839844
2021-04-25,397.4185485839844
2021-04-26,398.24822998046875
2021-04-27,398.16241455078125
2021-04-28,398.0479736328125
2021-04-29,400.5846252441406
2021-04-30,397.95257568359375
2021-05-01,397.95257568359375
2021-05-02,397.95257568359375
2021-05-03,398.8109130859375
2021-05-04,396.3504943847656
2021-05-05,396.47442626953125
2021-05-06,399.6405029296875
2021-05-07,402.5491638183594
2021-05-08,402.5491638183594
2021-05-09,402.5491638183594
2021-05-10,398.5629577636719
2021-05-11,395.0058288574219
2021-05-12,386.6138916015625
2021-05-13,391.25811767578125
2021-05-14,397.2659912109375
2021-05-15,397.2659912109375
2021-05-16,397.2659912109375
2021-05-17,396.2551574707031
2021-05-18,392.841064453125
2021-05-19,391.8111877441406
2021-05-20,396.0262756347656
2021-05-21,395.7020568847656
2021-05-22,395.7020568847656
2021-05-23,395.7020568847656
2021-05-24,399.73590087890625
2021-05-25,398.8489990234375
2021-05-26,399.6405029296875
2021-05-27,399.8503112792969
2021-05-28,400.5655822753906
2021-05-29,400.5655822753906
2021-05-30,400.5655822753906
2021-05-31,400.5655822753906
2021-06-01,400.2127685546875
2021-06-02,400.8421630859375
2021-06-03,399.3544616699219
2021-06-04,403.0069274902344
2021-06-05,403.0069274902344
2021-06-06,403.0069274902344
2021-06-07,402.6158752441406
2021-06-08,402.70172119140625
2021-06-09,402.1009216308594
2021-06-10,403.9700622558594
2021-06-11,404.6375732421875
2021-06-12,404.6375732421875
2021-06-13,404.6375732421875
2021-06-14,405.5435791015625
2021-06-15,404.7997741699219
2021-06-16,402.5395812988281
2021-06-17,402.40606689453125
2021-06-18,396.9774169921875
2021-06-19,396.9774169921875
2021-06-20,396.9774169921875
2021-06-21,402.66058349609375
2021-06-22,404.8133239746094
2021-06-23,404.3254089355469
2021-06-24,406.71728515625
2021-06-25,408.1619567871094
2021-06-26,408.1619567871094
2021-06-27,408.1619567871094
2021-06-28,408.98480224609375
2021-06-29,409.204833984375
2021-06-30,409.54925537109375
2021-07-01,411.8167724609375
2021-07-02,414.9644470214844
2021-07-03,414.9644470214844
2021-07-04,414.9644470214844
2021-07-05,414.9644470214844
2021-07-06,414.2086486816406
2021-07-07,415.6725158691406
2021-07-08,412.2855529785156
2021-07-09,416.6866455078125
2021-07-10,416.6866455078125
2021-07-11,416.6866455078125
2021-07-12,418.17919921875
2021-07-13,416.7536315917969
2021-07-14,417.3755187988281
2021-07-15,415.9499816894531
2021-07-16,412.6874084472656
2021-07-17,412.6874084472656
2021-07-18,412.6874084472656
2021-07-19,406.5928649902344
2021-07-20,412.4195251464844
2021-07-21,415.7585754394531
2021-07-22,416.6292419433594
2021-07-23,420.9154968261719
2021-07-24,420.9154968261719
2021-07-25,420.9154968261719
2021-07-26,421.9488220214844
2021-07-27,420.0257568359375
2021-07-28,419.853515625
2021-07-29,421.59478759765625
2021-07-30,419.54736328125
2021-07-31,419.54736328125
2021-08-01,419.54736328125
2021-08-02,418.66717529296875
2021-08-03,422.07318115234375
2021-08-04,419.99700927734375
2021-08-05,422.6568603515625
2021-08-06,423.3552551269531
2021-08-07,423.3552551269531
2021-08-08,423.3552551269531
2021-08-09,423.0108337402344
2021-08-10,423.5370178222656
2021-08-11,424.58941650390625
2021-08-12,425.8619079589844
2021-08-13,426.6369323730469
2021-08-14,426.6369323730469
2021-08-15,426.6369323730469
2021-08-16,427.64154052734375
2021-08-17,424.8382873535156
2021-08-18,420.1883850097656
2021-08-19,420.83892822265625
2021-08-20,424.1876525878906
2021-08-21,424.1876525878906
2021-08-22,424.1876525878906
2021-08-23,427.9189758300781
2021-08-24,428.5982971191406
2021-08-25,429.4976501464844
2021-08-26,426.96221923828125
2021-08-27,430.7796630859375
2021-08-28,430.7796630859375
2021-08-29,430.7796630859375
2021-08-30,432.6740417480469
2021-08-31,432.0330505371094
2021-09-01,432.2626647949219
2021-09-02,433.592529296875
2021-09-03,433.48724365234375
2021-09-04,433.48724365234375
2021-09-05,433.48724365234375
2021-09-06,433.48724365234375
2021-09-07,431.9373474121094
2021-09-08,431.4111633300781
2021-09-09,429.56463623046875
2021-09-10,426.1777038574219
2021-09-11,426.1777038574219
2021-09-12,426.1777038574219
2021-09-13,427.26837158203125
2021-09-14,424.962646484375
2021-09-15,428.5121765136719
2021-09-16,427.8328552246094
2021-09-17,423.66534423828125
2021-09-18,423.66534423828125
2021-09-19,423.66534423828125
2021-09-20,416.6010437011719
2021-09-21,416.2075500488281
2021-09-22,420.2675476074219
2021-09-23,425.3738098144531
2021-09-24,426.0745544433594
2021-09-25,426.0745544433594
2021-09-26,426.0745544433594
2021-09-27,424.85552978515625
2021-09-28,416.29388427734375
2021-09-29,416.9946594238281
2021-09-30,411.8979187011719
2021-10-01,416.79296875
2021-10-02,416.79296875
2021-10-03,416.79296875
2021-10-04,411.41802978515625
2021-10-05,415.69879150390625
2021-10-06,417.42645263671875
2021-10-07,421.035400390625
2021-10-08,420.2675476074219
2021-10-09,420.2675476074219
2021-10-10,420.2675476074219
2021-10-11,417.2249450683594
2021-10-12,416.1979064941406
2021-10-13,417.6952209472656
2021-10-14,424.72113037109375
2021-10-15,427.9557189941406
2021-10-16,427.9557189941406
2021-10-17,427.9557189941406
2021-10-18,429.22271728515625
2021-10-19,432.5340881347656
2021-10-20,434.2329406738281
2021-10-21,435.3655700683594
2021-10-22,434.9144287109375
2021-10-23,434.9144287109375
2021-10-24,434.9144287109375
2021-10-25,437.24676513671875
2021-10-26,437.64031982421875
2021-10-27,435.7015075683594
2021-10-28,439.9054870605469
2021-10-29,440.7981872558594
2021-10-30,440.7981872558594
2021-10-31,440.7981872558594
2021-11-01,441.556396484375
2021-11-02,443.3417053222656
2021-11-03,446.0483703613281
2021-11-04,448.150390625
2021-11-05,449.705322265625
2021-11-06,449.705322265625
2021-11-07,449.705322265625
2021-11-08,450.0892028808594
2021-11-09,448.6015319824219
2021-11-10,444.99261474609375
2021-11-11,445.13653564453125
2021-11-12,448.4959411621094
2021-11-13,448.4959411621094
2021-11-14,448.4959411621094
2021-11-15,448.64947509765625
2021-11-16,450.4252014160156
2021-11-17,449.3309326171875
2021-11-18,450.8570861816406
2021-11-19,450.05084228515625
2021-11-20,450.05084228515625
2021-11-21,450.05084228515625
2021-11-22,448.78387451171875
2021-11-23,449.3789978027344
2021-11-24,450.5787658691406
2021-11-25,450.5787658691406
2021-11-26,440.5294189453125
2021-11-27,440.5294189453125
2021-11-28,440.5294189453125
2021-11-29,445.9331359863281
2021-11-30,437.25640869140625
2021-12-01,432.39971923828125
2021-12-02,439.0224609375
2021-12-03,435.202392578125
2021-12-04,435.202392578125
2021-12-05,435.202392578125
2021-12-06,440.35662841796875
2021-12-07,449.4654235839844
2021-12-08,450.6555480957031
2021-12-09,447.6129150390625
2021-12-10,451.8265075683594
2021-12-11,451.8265075683594
2021-12-12,451.8265075683594
2021-12-13,447.82403564453125
2021-12-14,444.74298095703125
2021-12-15,451.6921081542969
2021-12-16,447.7089538574219
2021-12-17,442.9439392089844
2021-12-18,442.9439392089844
2021-12-19,442.9439392089844
2021-12-20,438.2339782714844
2021-12-21,446.0165100097656
2021-12-22,450.4761047363281
2021-12-23,453.2790222167969
2021-12-24,453.2790222167969
2021-12-25,453.2790222167969
2021-12-26,453.2790222167969
2021-12-27,459.69390869140625
2021-12-28,459.3182678222656
2021-12-29,459.90582275390625
2021-12-30,458.6344299316406
2021-12-31,457.478515625
2022-01-01,457.478515625
2022-01-02,457.478515625
2022-01-03,460.1273193359375
2022-01-04,459.9731750488281
2022-01-05,451.1407775878906
2022-01-06,450.7168884277344
2022-01-07,448.9350280761719
2022-01-08,448.9350280761719
2022-01-09,448.9350280761719
2022-01-10,448.37640380859375
2022-01-11,452.46026611328125
2022-01-12,453.68359375
2022-01-13,447.4324645996094
2022-01-14,447.6154479980469
2022-01-15,447.6154479980469
2022-01-16,447.6154479980469
2022-01-17,447.6154479980469
2022-01-18,439.6883239746094
2022-01-19,435.122802734375
2022-01-20,430.3069152832031
2022-01-21,421.859619140625
2022-01-22,421.859619140625
2022-01-23,421.859619140625
2022-01-24,423.6511535644531
2022-01-25,418.4788513183594
2022-01-26,417.428955078125
2022-01-27,415.36767578125
2022-01-28,425.6835632324219
2022-01-29,425.6835632324219
2022-01-30,425.6835632324219
2022-01-31,433.35052490234375
2022-02-01,436.2786865234375
2022-02-02,440.5167236328125
2022-02-03,430.16241455078125
2022-02-04,432.18505859375
2022-02-05,432.18505859375
2022-02-06,432.18505859375
2022-02-07,430.7980651855469
2022-02-08,434.3426208496094
2022-02-09,440.6997375488281
2022-02-10,432.7822570800781
