ds,y
2022-05-08,479500.0
2022-05-09,471200.0
2022-05-10,469780.0
2022-05-11,468000.0
2022-05-12,461631.0
2022-05-13,465011.0
2022-05-14,465011.0
2022-05-15,465011.0
2022-05-16,464250.0
2022-05-17,471670.0
2022-05-18,461000.0
2022-05-19,456031.0
2022-05-20,456500.0
2022-05-21,456500.0
2022-05-22,456500.0
2022-05-23,464510.0
2022-05-24,463606.0
2022-05-25,462890.0
2022-05-26,468805.0
2022-05-27,478670.0
2022-05-28,478670.0
2022-05-29,478670.0
2022-05-30,478670.0
2022-05-31,474050.0
2022-06-01,469620.0
2022-06-02,472710.0
2022-06-03,467650.0
2022-06-04,467650.0
2022-06-05,467650.0
2022-06-06,468400.0
2022-06-07,471500.0
2022-06-08,463300.0
2022-06-09,452260.0
2022-06-10,439780.0
2022-06-11,439780.0
2022-06-12,439780.0
2022-06-13,423700.0
2022-06-14,415500.0
2022-06-15,418600.0
2022-06-16,403971.0
2022-06-17,403150.0
2022-06-18,403150.0
2022-06-19,403150.0
2022-06-20,403150.0
2022-06-21,407800.0
2022-06-22,405649.0
2022-06-23,402300.0
2022-06-24,417401.0
2022-06-25,417401.0
2022-06-26,417401.0
2022-06-27,417700.0
2022-06-28,412170.0
2022-06-29,411050.0
2022-06-30,408950.0
2022-07-01,415850.0
2022-07-02,415850.0
2022-07-03,415850.0
2022-07-04,415850.0
2022-07-05,413844.0
2022-07-06,414148.0
2022-07-07,419200.0
2022-07-08,421800.0
2022-07-09,421800.0
2022-07-10,421800.0
2022-07-11,417900.0
2022-07-12,416449.0
2022-07-13,417250.0
2022-07-14,412600.0
2022-07-15,418349.0
2022-07-16,418349.0
2022-07-17,418349.0
2022-07-18,414450.0
2022-07-19,425110.0
2022-07-20,429200.0
2022-07-21,430900.0
2022-07-22,429562.0
2022-07-23,429562.0
2022-07-24,429562.0
2022-07-25,432579.0
2022-07-26,428644.0
2022-07-27,436100.0
2022-07-28,442000.0
2022-07-29,451700.0
2022-07-30,451700.0
2022-07-31,451700.0
2022-08-01,444650.0
2022-08-02,439180.0
2022-08-03,443450.0
2022-08-04,442149.0
2022-08-05,439529.0
2022-08-06,439529.0
2022-08-07,439529.0
2022-08-08,439167.0
2022-08-09,440058.0
2022-08-10,442800.0
2022-08-11,445302.0
2022-08-12,452697.0
2022-08-13,452697.0
2022-08-14,452697.0
2022-08-15,455170.0
2022-08-16,461300.0
2022-08-17,457277.0
2022-08-18,457400.0
2022-08-19,447155.0
2022-08-20,447155.0
2022-08-21,447155.0
2022-08-22,433650.0
2022-08-23,435730.0
2022-08-24,442210.0
2022-08-25,448000.0
2022-08-26,436201.0
2022-08-27,436201.0
2022-08-28,436201.0
2022-08-29,433300.0
2022-08-30,429700.0
2022-08-31,421308.0
2022-09-01,424290.0
2022-09-02,417940.0
2022-09-03,417940.0
2022-09-04,417940.0
2022-09-05,417940.0
2022-09-06,416860.0
2022-09-07,422047.0
2022-09-08,426850.0
2022-09-09,429819.0
2022-09-10,429819.0
2022-09-11,429819.0
2022-09-12,433062.0
2022-09-13,418700.0
2022-09-14,420500.0
2022-09-15,417103.0
2022-09-16,414537.0
2022-09-17,414537.0
2022-09-18,414537.0
2022-09-19,421339.0
2022-09-20,419869.0
2022-09-21,407930.0
2022-09-22,405375.0
2022-09-23,404485.0
2022-09-24,404485.0
2022-09-25,404485.0
2022-09-26,399128.0
2022-09-27,401490.0
2022-09-28,410705.0
2022-09-29,406700.0
2022-09-30,406470.0
2022-10-01,406470.0
2022-10-02,406470.0
2022-10-03,413300.0
2022-10-04,424180.0
2022-10-05,420667.0
2022-10-06,416300.0
2022-10-07,406010.0
2022-10-08,406010.0
2022-10-09,406010.0
2022-10-10,403000.0
2022-10-11,402836.0
2022-10-12,399251.0
2022-10-13,415222.0
2022-10-14,412760.0
2022-10-15,412760.0
2022-10-16,412760.0
2022-10-17,419101.0
2022-10-18,428465.0
2022-10-19,421610.0
2022-10-20,413950.0
2022-10-21,427170.0
2022-10-22,427170.0
2022-10-23,427170.0
2022-10-24,432500.0
2022-10-25,436400.0
2022-10-26,435660.0
2022-10-27,437900.0
2022-10-28,451900.0
2022-10-29,451900.0
2022-10-30,451900.0
2022-10-31,445050.0
2022-11-01,443004.0
2022-11-02,438700.0
2022-11-03,428800.0
2022-11-04,432000.0
2022-11-05,432000.0
2022-11-06,432000.0
2022-11-07,438575.0
2022-11-08,442100.0
2022-11-09,435945.0
2022-11-10,457665.0
2022-11-11,469047.0
2022-11-12,469047.0
2022-11-13,469047.0
2022-11-14,466600.0
2022-11-15,468233.0
2022-11-16,465520.0
2022-11-17,463695.0
2022-11-18,468290.0
2022-11-19,468290.0
2022-11-20,468290.0
2022-11-21,468922.0
2022-11-22,476980.0
2022-11-23,477020.0
2022-11-24,477020.0
2022-11-25,478676.0
2022-11-26,478676.0
2022-11-27,478676.0
2022-11-28,472712.0
2022-11-29,475843.0
2022-11-30,480280.0
2022-12-01,477085.0
2022-12-02,477403.0
2022-12-03,477403.0
2022-12-04,477403.0
2022-12-05,468700.0
2022-12-06,464838.0
2022-12-07,461593.0
2022-12-08,462780.0
2022-12-09,463000.0
2022-12-10,463000.0
2022-12-11,463000.0
2022-12-12,471080.0
2022-12-13,472000.0
2022-12-14,468020.0
2022-12-15,457460.0
2022-12-16,454620.0
2022-12-17,454620.0
2022-12-18,454620.0
2022-12-19,455280.0
2022-12-20,457400.0
2022-12-21,467600.0
2022-12-22,458700.0
2022-12-23,463400.0
2022-12-24,463400.0
2022-12-25,463400.0
2022-12-26,463400.0
2022-12-27,461955.0
2022-12-28,459800.0
2022-12-29,468725.0
2022-12-30,468711.0
2022-12-31,468711.0
2023-01-01,468711.0
2023-01-02,468711.0
2023-01-03,469525.0
2023-01-04,476260.0
2023-01-05,473660.0
2023-01-06,481955.0
2023-01-07,481955.0
2023-01-08,481955.0
2023-01-09,478385.0
2023-01-10,479420.0
2023-01-11,483990.0
2023-01-12,482860.0
2023-01-13,481021.0
2023-01-14,481021.0
2023-01-15,481021.0
2023-01-16,481021.0
2023-01-17,476000.0
2023-01-18,466260.0
2023-01-19,461950.0
2023-01-20,469645.0
2023-01-21,469645.0
2023-01-22,469645.0
2023-01-23,469600.0
2023-01-24,471000.0
2023-01-25,471657.0
2023-01-26,469960.0
2023-01-27,470000.0
2023-01-28,470000.0
2023-01-29,470000.0
2023-01-30,465040.0
2023-01-31,473000.0
2023-02-01,470606.0
2023-02-02,472115.0
2023-02-03,466755.0
2023-02-04,466755.0
2023-02-05,466755.0
2023-02-06,467000.0
2023-02-07,474555.0
2023-02-08,467999.0
2023-02-09,466020.0
2023-02-10,472250.0
2023-02-11,472250.0
2023-02-12,472250.0
2023-02-13,476500.0
2023-02-14,472500.0
2023-02-15,469045.0
2023-02-16,467295.0
2023-02-17,467373.0
2023-02-18,467373.0
2023-02-19,467373.0
2023-02-20,467373.0
2023-02-21,458495.0
2023-02-22,460012.0
2023-02-23,459375.0
2023-02-24,461705.0
2023-02-25,461705.0
2023-02-26,461705.0
2023-02-27,461912.0
2023-02-28,463525.0
2023-03-01,462435.0
2023-03-02,466790.0
2023-03-03,473256.0
2023-03-04,473256.0
2023-03-05,473256.0
2023-03-06,480215.0
2023-03-07,471500.0
2023-03-08,472002.0
2023-03-09,461030.0
2023-03-10,460462.0
2023-03-11,460462.0
2023-03-12,460462.0
2023-03-13,458050.0
2023-03-14,461805.0
2023-03-15,448671.0
2023-03-16,455350.0
2023-03-17,442765.0
2023-03-18,442765.0
2023-03-19,442765.0
2023-03-20,455917.0
2023-03-21,460515.0
2023-03-22,455660.0
2023-03-23,452750.0
2023-03-24,453066.0
2023-03-25,453066.0
2023-03-26,453066.0
2023-03-27,457820.0
2023-03-28,459000.0
2023-03-29,462100.0
2023-03-30,461780.0
2023-03-31,465600.0
2023-04-01,465600.0
2023-04-02,465600.0
2023-04-03,469760.0
2023-04-04,467660.0
2023-04-05,471500.0
2023-04-06,478005.0
2023-04-07,478005.0
2023-04-08,478005.0
2023-04-09,478005.0
2023-04-10,476500.0
2023-04-11,480800.0
2023-04-12,483500.0
2023-04-13,490760.0
2023-04-14,496000.0
2023-04-15,496000.0
2023-04-16,496000.0
2023-04-17,497900.0
2023-04-18,496200.0
2023-04-19,494948.0
2023-04-20,496300.0
2023-04-21,496405.0
2023-04-22,496405.0
2023-04-23,496405.0
2023-04-24,498250.0
2023-04-25,495112.0
2023-04-26,491500.0
2023-04-27,499700.0
2023-04-28,502880.0
2023-04-29,502880.0
2023-04-30,502880.0
2023-05-01,503400.0
2023-05-02,494100.0
2023-05-03,488606.0
2023-05-04,489540.0
2023-05-05,491840.0
2023-05-06,491840.0
2023-05-07,491840.0
2023-05-08,497000.0
2023-05-09,499000.0
2023-05-10,492000.0
2023-05-11,493000.0
2023-05-12,491182.0
2023-05-13,491182.0
2023-05-14,491182.0
2023-05-15,495900.0
2023-05-16,498620.0
2023-05-17,500600.0
2023-05-18,504360.0
2023-05-19,507161.0
2023-05-20,507161.0
2023-05-21,507161.0
2023-05-22,501148.0
2023-05-23,491980.0
2023-05-24,486545.0
2023-05-25,484000.0
2023-05-26,486650.0
2023-05-27,486650.0
2023-05-28,486650.0
2023-05-29,486650.0
2023-05-30,489225.0
2023-05-31,488024.0
2023-06-01,492000.0
2023-06-02,503000.0
2023-06-03,503000.0
2023-06-04,503000.0
2023-06-05,498927.0
2023-06-06,508200.0
2023-06-07,511795.0
2023-06-08,512514.0
2023-06-09,510840.0
2023-06-10,510840.0
2023-06-11,510840.0
2023-06-12,509004.0
2023-06-13,513656.0
2023-06-14,510000.0
2023-06-15,516391.0
2023-06-16,514000.0
2023-06-17,514000.0
2023-06-18,514000.0
2023-06-19,514000.0
2023-06-20,515000.0
2023-06-21,515515.0
2023-06-22,511480.0
2023-06-23,510000.0
2023-06-24,510000.0
2023-06-25,510000.0
2023-06-26,507000.0
2023-06-27,510580.0
2023-06-28,506650.0
2023-06-29,512260.0
2023-06-30,517810.0
2023-07-01,517810.0
2023-07-02,517810.0
2023-07-03,519460.0
2023-07-04,519460.0
2023-07-05,521000.0
2023-07-06,519800.0
2023-07-07,521620.0
2023-07-08,521620.0
2023-07-09,521620.0
2023-07-10,517136.0
2023-07-11,521385.0
2023-07-12,525400.0
2023-07-13,521833.0
2023-07-14,517408.0
2023-07-15,517408.0
2023-07-16,517408.0
2023-07-17,523500.0
2023-07-18,524750.0
2023-07-19,520500.0
2023-07-20,526240.0
2023-07-21,527750.0
2023-07-22,527750.0
2023-07-23,527750.0
2023-07-24,532647.0
2023-07-25,528453.0
2023-07-26,531900.0
2023-07-27,531650.0
2023-07-28,533113.0
2023-07-29,533113.0
2023-07-30,533113.0
2023-07-31,535400.0
2023-08-01,534400.0
2023-08-02,533800.0
2023-08-03,541000.0
2023-08-04,533600.0
2023-08-05,533600.0
2023-08-06,533600.0
2023-08-07,551920.0
2023-08-08,553101.0
2023-08-09,545280.0
2023-08-10,543680.0
2023-08-11,542900.0
2023-08-12,542900.0
2023-08-13,542900.0
2023-08-14,543150.0
2023-08-15,538107.0
2023-08-16,537497.0
2023-08-17,535821.0
2023-08-18,535817.0
2023-08-19,535817.0
2023-08-20,535817.0
2023-08-21,534700.0
2023-08-22,531840.0
2023-08-23,537150.0
2023-08-24,537780.0
2023-08-25,540000.0
2023-08-26,540000.0
2023-08-27,540000.0
2023-08-28,539605.0
2023-08-29,543593.0
2023-08-30,547348.0
2023-08-31,546725.0
2023-09-01,550000.0
2023-09-02,550000.0
2023-09-03,550000.0
2023-09-04,550000.0
2023-09-05,546627.0
2023-09-06,548660.0
2023-09-07,548930.0
2023-09-08,551405.0
2023-09-09,551405.0
2023-09-10,551405.0
2023-09-11,555309.0
2023-09-12,557415.0
2023-09-13,557955.0
2023-09-14,561740.0
2023-09-15,559500.0
2023-09-16,559500.0
2023-09-17,559500.0
2023-09-18,562800.0
2023-09-19,563073.0
2023-09-20,556580.0
2023-09-21,551030.0
2023-09-22,546215.0
2023-09-23,546215.0
2023-09-24,546215.0
2023-09-25,548360.0
2023-09-26,545870.0
2023-09-27,542495.0
2023-09-28,541105.0
2023-09-29,531477.0
2023-09-30,531477.0
2023-10-01,531477.0
2023-10-02,527960.0
2023-10-03,521919.0
2023-10-04,521675.0
2023-10-05,523545.0
2023-10-06,525425.0
2023-10-07,525425.0
2023-10-08,525425.0
2023-10-09,523690.0
2023-10-10,528530.0
2023-10-11,528820.0
2023-10-12,524517.0
2023-10-13,522700.0
2023-10-14,522700.0
2023-10-15,522700.0
2023-10-16,527475.0
2023-10-17,527750.0
2023-10-18,518145.0
2023-10-19,515550.0
2023-10-20,511000.0
2023-10-21,511000.0
2023-10-22,511000.0
2023-10-23,512500.0
2023-10-24,516250.0
2023-10-25,512400.0
2023-10-26,510125.0
2023-10-27,503375.0
2023-10-28,503375.0
2023-10-29,503375.0
2023-10-30,513065.0
2023-10-31,517825.0
2023-11-01,523749.0
2023-11-02,530340.0
2023-11-03,533815.0
2023-11-04,533815.0
2023-11-05,533815.0
2023-11-06,526450.0
2023-11-07,525280.0
2023-11-08,526660.0
2023-11-09,528225.0
2023-11-10,531886.0
2023-11-11,531886.0
2023-11-12,531886.0
2023-11-13,531288.0
2023-11-14,537400.0
2023-11-15,542500.0
2023-11-16,546635.0
2023-11-17,544190.0
2023-11-18,544190.0
2023-11-19,544190.0
2023-11-20,547836.0
2023-11-21,547625.0
2023-11-22,549520.0
2023-11-23,549520.0
2023-11-24,549500.0
2023-11-25,549500.0
2023-11-26,549500.0
2023-11-27,547445.0
2023-11-28,546869.0
2023-11-29,543905.0
2023-11-30,545900.0
2023-12-01,542414.0
2023-12-02,542414.0
2023-12-03,542414.0
2023-12-04,542395.0
2023-12-05,539250.0
2023-12-06,535220.0
2023-12-07,537780.0
2023-12-08,540000.0
2023-12-09,540000.0
2023-12-10,540000.0
2023-12-11,546907.0
2023-12-12,549240.0
2023-12-13,555800.0
2023-12-14,549760.0
2023-12-15,544478.0
2023-12-16,544478.0
2023-12-17,544478.0
2023-12-18,551182.0
2023-12-19,554650.0
2023-12-20,543740.0
2023-12-21,541000.0
2023-12-22,542600.0
2023-12-23,542600.0
2023-12-24,542600.0
2023-12-25,542600.0
2023-12-26,543635.0
2023-12-27,543750.0
2023-12-28,545000.0
2023-12-29,542625.0
2023-12-30,542625.0
2023-12-31,542625.0
2024-01-01,542625.0
2024-01-02,549787.0
2024-01-03,556050.0
2024-01-04,551550.0
2024-01-05,554300.0
2024-01-06,554300.0
2024-01-07,554300.0
2024-01-08,558780.0
2024-01-09,556500.0
2024-01-10,557590.0
2024-01-11,551695.0
2024-01-12,551800.0
2024-01-13,551800.0
2024-01-14,551800.0
2024-01-15,551800.0
2024-01-16,547520.0
2024-01-17,545250.0
2024-01-18,549477.0
2024-01-19,556710.0
2024-01-20,556710.0
2024-01-21,556710.0
2024-01-22,558316.0
2024-01-23,564133.0
2024-01-24,570977.0
2024-01-25,576211.0
2024-01-26,582300.0
2024-01-27,582300.0
2024-01-28,582300.0
2024-01-29,578800.0
2024-01-30,584680.0
2024-01-31,578020.0
2024-02-01,581600.0
2024-02-02,589498.0
2024-02-03,589498.0
2024-02-04,589498.0
2024-02-05,589404.0
2024-02-06,592370.0
2024-02-07,599300.0
2024-02-08,597000.0
2024-02-09,599090.0
2024-02-10,599090.0
2024-02-11,599090.0
2024-02-12,597092.0
2024-02-13,593850.0
2024-02-14,601000.0
2024-02-15,607000.0
2024-02-16,610086.0
2024-02-17,610086.0
2024-02-18,610086.0
2024-02-19,610086.0
2024-02-20,613140.0
2024-02-21,617011.0
2024-02-22,625510.0
2024-02-23,628930.0
2024-02-24,628930.0
2024-02-25,628930.0
2024-02-26,615356.0
2024-02-27,617300.0
2024-02-28,621055.0
2024-02-29,616561.0
2024-03-01,613965.0
2024-03-02,613965.0
2024-03-03,613965.0
2024-03-04,608140.0
2024-03-05,604619.0
2024-03-06,607453.0
2024-03-07,605560.0
2024-03-08,609748.0
2024-03-09,609748.0
2024-03-10,609748.0
2024-03-11,607756.0
2024-03-12,609710.0
2024-03-13,613900.0
2024-03-14,612500.0
2024-03-15,618134.0
2024-03-16,618134.0
2024-03-17,618134.0
2024-03-18,617880.0
2024-03-19,622777.0
2024-03-20,628390.0
2024-03-21,625095.0
2024-03-22,623040.0
2024-03-23,623040.0
2024-03-24,623040.0
2024-03-25,619500.0
2024-03-26,622380.0
2024-03-27,629610.0
2024-03-28,634440.0
2024-03-29,634440.0
2024-03-30,634440.0
2024-03-31,634440.0
2024-04-01,634030.0
2024-04-02,630289.0
2024-04-03,633899.0
2024-04-04,628420.0
2024-04-05,631255.0
2024-04-06,631255.0
2024-04-07,631255.0
2024-04-08,628640.0
2024-04-09,626900.0
2024-04-10,618950.0
2024-04-11,616670.0
2024-04-12,608091.0
2024-04-13,608091.0
2024-04-14,608091.0
2024-04-15,604500.0
2024-04-16,598160.0
2024-04-17,600300.0
2024-04-18,604144.0
2024-04-19,611244.0
2024-04-20,611244.0
2024-04-21,611244.0
2024-04-22,617284.0
2024-04-23,615175.0
2024-04-24,613420.0
2024-04-25,611560.0
2024-04-26,606920.0
2024-04-27,606920.0
2024-04-28,606920.0
2024-04-29,605500.0
2024-04-30,599500.0
2024-05-01,602100.0
2024-05-02,606413.0
2024-05-03,603000.0
2024-05-04,603000.0
2024-05-05,603000.0
2024-05-06,608795.0
2024-05-07,611258.0
2024-05-08,612100.0
2024-05-09,615835.0
2024-05-10,622000.0
2024-05-11,622000.0
2024-05-12,622000.0
2024-05-13,621000.0
2024-05-14,619250.0
2024-05-15,622815.0
2024-05-16,625100.0
2024-05-17,629375.0
2024-05-18,629375.0
2024-05-19,629375.0
2024-05-20,623250.0
2024-05-21,625150.0
2024-05-22,625100.0
2024-05-23,612320.0
2024-05-24,615900.0
2024-05-25,615900.0
2024-05-26,615900.0
2024-05-27,615900.0
2024-05-28,609000.0
2024-05-29,608816.0
2024-05-30,617690.0
2024-05-31,627400.0
2024-06-01,627400.0
2024-06-02,627400.0
2024-06-03,631110.0
2024-06-04,617435.0
2024-06-05,618000.0
2024-06-06,620000.0
2024-06-07,622291.0
2024-06-08,622291.0
2024-06-09,622291.0
2024-06-10,617700.0
2024-06-11,615769.0
2024-06-12,615592.0
2024-06-13,611500.0
2024-06-14,610900.0
2024-06-15,610900.0
2024-06-16,610900.0
2024-06-17,613860.0
2024-06-18,615000.0
2024-06-19,615000.0
2024-06-20,617250.0
2024-06-21,615001.0
2024-06-22,615001.0
2024-06-23,615001.0
2024-06-24,624082.0
2024-06-25,620800.0
2024-06-26,617071.0
2024-06-27,615000.0
2024-06-28,612241.0
2024-06-29,612241.0
2024-06-30,612241.0
2024-07-01,608445.0
